"","2014-2200","2014-2201","2014-2621","2014-2622","2014-2624","2014-2625","2014-2626","2014-2627","2014-2628","2015-1","2015-17","2015-18","2015-19","2015-20","2015-21","2015-22","2015-23","2015-24","2015-2572","2015-2573","2015-2574","2015-2575","2015-2576","2015-2577","2015-2578","2015-2579","2015-2580","2015-2581","2015-2582","2015-2583","2015-2584","2015-2585","2015-2586","2015-2587","2015-2588","2015-2589","2015-2590","2015-2591","2015-2592","2015-2593","2015-2594","2015-2595","2015-2603","2015-2604","2015-2605","2015-2606","2015-2607","2015-2608","2015-2609","2015-2610","2015-2623","2015-2625","2015-2626","2015-2627","2015-2628","2015-2629","2015-2630","2015-2881","2015-2882","2015-2884","2015-2885","2015-2886","2015-2887","2015-2888","2015-2917","2015-2918","2015-2919","2015-2921","2015-2922","2015-2923","2015-2924","2015-2945","2015-2946","2015-2947","2015-2948","2015-2949","2015-2950","2015-2951","2015-2952","2015-3","2015-3079","2015-3080","2015-3081","2015-3082","2015-3083","2015-3084","2015-3085","2015-3086","2015-3164","2015-3165","2015-3166","2015-3167","2015-3168","2015-3169","2015-3170","2015-3227","2015-3228","2015-3229","2015-3230","2015-3231","2015-3232","2015-3233","2015-3234","2015-3235","2015-3236","2015-3237","2015-3238","2015-3275","2015-3276","2015-3277","2015-3278","2015-3279","2015-3280","2015-3281","2015-3282","2015-3283","2015-3284","2015-35","2015-36","2015-37","2015-38","2015-39","2015-4","2015-40","2015-41","2015-42","2015-43","2015-45","2015-46","2015-6","2015-7","2015-8","2015-854","2015-855","2015-856","2015-857","2015-858","2015-859","2015-860","2015-861","2015-862","2015-863","2015-864","2015-865","2015-891","2015-892","2015-893","2015-894","2015-895","2015-896","2015-897","2015-898","2015-899"
"chr14_78174445_78174551",5,5,3,7,7,8,3,1,5,6,4,7,3,3,4,9,5,5,7,4,6,7,3,5,5,2,0,2,8,2,7,2,10,3,3,4,5,1,1,7,4,0,0,3,6,2,7,3,11,3,3,7,2,1,0,3,5,4,2,0,0,2,2,5,3,12,2,2,4,5,5,1,1,6,12,2,14,11,4,12,2,8,6,10,0,4,2,1,0,2,3,14,9,2,0,4,4,6,2,4,4,3,3,10,9,2,6,1,3,2,3,4,1,4,3,13,3,10,8,5,5,9,13,5,14,5,8,2,2,8,4,5,7,3,6,6,8,6,5,5,9,6,5,6,2,8,8,9,8,3,4,4,9
"chr14_90178862_90179024",211,297,503,852,1419,1369,927,1042,538,1069,630,539,1073,892,642,996,685,991,210,92,76,178,203,464,167,234,168,120,180,68,236,107,802,217,353,130,279,289,250,379,165,51,93,139,134,29,396,149,272,129,148,634,85,151,227,449,589,17,22,15,9,24,34,12,32,93,19,45,35,117,122,27,27,204,109,119,373,210,45,1352,58,93,148,245,27,239,260,31,48,42,32,284,144,92,128,72,120,203,80,342,102,139,177,224,166,140,160,86,111,70,64,132,91,203,197,443,115,380,557,617,513,409,1025,469,330,517,277,327,348,1722,1236,1161,455,460,591,436,855,321,571,315,487,734,296,408,475,499,525,598,629,156,720,560,746
"chr14_92587985_92588235",13,11,19,4,15,15,13,5,21,20,16,10,18,13,9,16,10,5,14,28,23,24,25,30,26,17,24,17,26,9,29,13,73,31,36,15,44,29,30,39,8,24,31,28,15,13,40,38,43,25,13,48,10,8,23,63,24,17,14,10,11,14,23,10,14,59,14,17,14,17,33,15,15,47,28,28,42,56,21,9,13,37,52,36,14,13,8,26,5,18,12,30,24,8,26,16,26,40,12,60,25,33,23,45,17,10,21,14,34,9,17,28,15,33,21,72,22,21,21,31,17,9,22,12,24,18,15,5,13,17,10,12,22,30,26,10,56,17,31,17,19,12,16,17,18,12,10,23,17,9,15,21,21
"chr14_94594850_94595012",10,14,6,6,17,4,6,11,4,6,9,16,11,9,9,15,5,11,5,10,7,7,2,4,3,3,2,4,6,0,6,3,14,8,4,3,10,5,1,2,6,1,2,4,2,5,2,5,14,6,2,7,3,3,4,0,4,1,1,3,0,0,1,2,6,6,2,1,2,7,8,3,6,9,4,8,11,8,5,13,5,8,4,7,4,1,5,1,7,5,0,5,6,5,3,6,5,9,4,14,3,2,4,7,4,1,3,2,3,1,6,1,1,9,4,11,3,10,18,13,20,11,19,15,14,16,10,10,15,11,10,11,14,18,9,15,13,6,16,6,15,5,7,7,6,12,11,11,5,7,9,6,8
"chr14_101330805_101331525",28,59,44,29,27,22,40,18,23,36,26,31,11,32,28,33,37,37,25,28,12,17,15,16,30,10,9,13,15,13,12,17,30,12,5,15,12,13,13,36,30,11,11,19,11,16,17,10,20,3,21,16,21,18,15,45,28,10,3,5,13,3,16,11,19,33,5,15,17,13,7,53,14,20,3,12,50,63,16,26,24,34,12,12,34,29,13,18,23,13,11,21,16,7,19,29,32,51,11,21,46,22,18,28,61,5,6,10,8,23,28,5,15,8,20,52,55,62,29,40,51,38,40,17,39,23,31,23,26,23,36,25,40,63,69,19,35,30,67,38,25,37,44,41,48,63,31,59,42,32,17,28,35
"chr14_101331603_101331904",8,24,14,17,17,14,10,9,7,8,17,9,9,14,12,21,11,15,4,18,6,15,9,6,14,2,6,6,12,9,7,7,10,2,3,9,4,4,6,15,20,5,1,6,9,8,8,8,22,1,15,8,15,3,3,17,16,5,4,3,5,5,12,9,19,31,6,8,3,13,5,30,7,9,3,11,14,35,8,9,9,21,11,5,25,15,5,3,4,4,2,5,10,1,14,11,13,30,2,7,25,6,9,10,39,5,7,4,8,9,13,3,10,3,10,27,38,24,12,23,21,18,13,5,29,10,9,17,10,13,21,11,33,35,24,12,6,16,30,24,18,20,29,22,21,45,15,29,20,10,6,17,13
"chr14_104381402_104381526",39,35,20,18,33,44,35,27,22,29,29,9,44,40,43,26,20,24,10,4,7,12,13,23,13,8,10,5,8,5,6,3,32,16,12,11,6,14,13,14,6,10,9,9,11,5,23,14,14,6,10,36,12,6,12,26,27,10,6,9,9,5,12,8,8,17,5,14,10,13,15,11,18,26,20,19,47,36,15,35,13,30,23,33,8,12,7,9,4,7,8,14,17,5,6,15,11,29,14,23,9,12,15,14,19,11,11,6,9,10,9,7,3,9,9,30,9,18,20,38,66,21,33,36,40,38,25,16,40,43,47,30,19,36,26,26,29,19,30,15,17,28,18,23,28,27,24,58,25,12,29,29,25
"chr15_34388095_34388215",6,5,6,3,3,6,4,3,2,5,5,3,5,6,6,7,3,2,1,4,3,0,2,1,3,3,1,1,2,2,3,4,4,1,1,2,2,0,0,2,4,2,1,0,1,4,1,2,5,3,4,2,2,1,1,4,2,2,1,0,2,1,0,2,4,0,3,1,3,0,1,3,3,4,4,3,2,5,3,4,4,5,1,2,3,4,0,2,1,1,2,5,2,3,0,1,0,2,2,3,3,8,3,1,4,1,4,5,3,1,2,1,2,4,2,7,4,3,3,4,8,6,6,7,4,3,4,6,7,5,3,4,2,8,7,3,1,1,6,2,3,5,4,4,6,2,5,3,4,4,5,6,6
"chr15_49447721_49447789",4,4,2,1,1,2,1,4,4,1,2,2,3,1,2,5,1,3,4,2,2,2,4,7,3,3,4,4,3,2,4,6,8,6,7,0,10,2,5,5,3,2,3,7,6,2,11,6,12,4,2,2,2,2,0,6,9,8,4,1,3,5,2,6,3,8,3,3,5,7,10,2,4,11,4,7,3,11,6,3,7,1,3,9,5,3,1,1,1,3,0,1,7,4,3,2,2,3,3,9,3,1,10,3,1,5,11,1,7,4,2,1,4,9,0,11,4,3,3,6,0,1,4,5,2,2,1,0,5,5,2,4,4,3,3,2,4,5,2,3,3,5,5,2,4,1,4,6,4,3,7,0,2
"chr15_55681562_55681631",1,2,2,2,3,4,4,4,2,2,4,2,3,0,0,0,1,1,3,3,0,2,2,3,2,1,6,0,3,2,2,2,1,3,2,1,2,1,2,1,1,2,6,1,0,1,8,0,2,2,2,2,1,2,0,1,4,4,5,0,1,2,0,4,0,2,1,2,0,3,2,2,0,0,1,2,2,1,2,2,3,1,3,1,2,2,0,2,0,0,3,0,1,0,3,0,3,0,0,7,0,5,1,0,4,1,1,2,2,0,0,5,4,0,0,4,1,4,3,4,2,0,3,2,2,4,3,4,1,1,0,2,8,1,3,8,3,3,1,1,4,1,1,3,5,4,2,2,3,0,4,4,3
"chr15_66795695_66795867",428,570,336,297,548,444,382,316,347,428,293,324,417,390,377,440,328,318,153,165,52,111,90,147,154,59,64,54,94,98,87,72,299,91,109,71,83,112,136,138,206,35,53,102,92,56,96,109,251,46,146,161,68,126,149,218,312,42,24,19,31,45,39,50,81,181,25,62,87,91,82,130,152,229,82,168,280,295,83,394,96,212,116,180,101,82,79,37,76,54,46,135,117,16,46,116,186,199,96,166,115,113,94,84,139,42,89,78,48,46,152,66,58,99,74,352,129,225,275,374,493,374,348,294,388,355,310,310,326,569,508,425,328,442,402,278,480,330,393,324,358,385,277,383,359,355,374,375,322,166,435,399,311
"chr15_76518189_76518270",5,6,4,3,7,10,5,5,3,4,3,4,2,5,2,3,7,3,6,8,6,1,5,4,1,2,2,3,6,5,0,5,8,4,3,4,4,2,10,5,6,3,7,2,4,6,8,7,0,4,3,9,3,4,4,9,3,4,4,3,5,4,4,4,7,3,3,5,2,5,8,11,6,7,3,12,5,13,5,7,14,7,4,4,9,3,3,10,2,2,1,5,11,4,0,8,12,7,3,4,6,9,4,6,5,6,6,6,5,1,11,7,5,5,0,2,1,11,4,10,5,3,3,2,6,2,3,1,5,9,5,3,1,5,13,2,6,6,4,8,5,2,5,4,6,7,1,7,6,10,6,5,4
"chr15_77344726_77344810",8,5,5,11,13,6,3,7,7,6,5,11,4,9,6,4,9,2,4,3,4,0,2,3,4,1,0,0,4,1,2,2,3,2,2,0,3,1,0,7,1,0,5,3,2,0,2,3,1,1,3,1,1,0,3,4,2,1,2,3,3,2,4,0,2,2,1,1,3,4,2,3,4,5,2,4,5,3,1,13,2,5,1,4,0,5,1,1,2,0,0,7,4,1,0,0,5,5,2,3,1,7,3,4,1,3,2,3,6,1,4,0,1,4,3,8,3,6,3,4,7,5,8,8,6,4,7,3,5,8,4,6,5,9,7,3,8,6,10,6,6,8,8,10,2,11,8,5,8,2,5,5,7
"chr15_77345118_77345271",104,152,100,88,115,98,86,91,72,101,93,89,142,79,102,98,83,85,45,34,16,13,20,46,29,17,22,15,26,22,16,9,73,21,44,15,29,33,23,33,48,11,21,24,19,17,18,35,39,23,50,68,19,40,42,65,48,15,7,9,20,15,16,16,28,37,11,23,6,29,30,31,44,40,23,66,89,48,30,98,37,35,32,70,26,21,17,14,29,18,10,42,23,6,12,29,49,52,33,45,39,24,21,30,30,20,21,28,18,9,41,27,22,32,24,61,31,71,83,134,141,92,100,104,108,110,87,94,138,130,91,90,111,114,131,87,164,105,115,96,117,136,65,96,111,104,98,85,137,44,96,141,105
"chr15_78832790_78832881",6,4,2,3,5,1,2,2,1,0,2,3,6,1,2,5,1,2,1,1,2,5,7,4,3,8,6,4,3,0,3,4,5,4,4,0,7,5,3,3,3,3,6,9,3,1,6,6,11,6,0,2,2,4,2,3,4,6,4,4,6,2,4,3,3,6,2,9,8,3,10,3,4,7,5,5,8,7,6,5,6,5,4,6,0,2,1,1,3,1,6,2,4,3,3,4,1,6,1,12,5,6,6,12,4,3,4,1,4,1,4,8,2,2,4,10,7,0,2,3,6,3,2,2,2,5,2,4,0,4,0,1,4,3,7,7,3,2,3,3,3,4,3,1,4,6,2,3,4,6,3,5,3
"chr15_82821159_82821339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chr15_82822713_82822779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chr15_82823287_82823393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chr15_83205502_83205682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chr15_83207056_83207122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chr15_83207630_83207736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chr15_83654980_83655121",7,4,5,3,6,6,6,2,3,4,14,5,5,4,3,6,1,4,5,6,0,0,2,8,3,4,1,2,6,2,0,0,9,3,2,1,5,7,5,3,2,2,3,3,4,3,4,1,3,2,5,8,0,1,4,7,2,2,3,1,1,2,3,3,3,16,5,4,3,3,3,0,4,4,1,6,9,16,2,8,4,4,8,10,3,3,1,0,2,2,3,3,2,5,4,1,2,10,0,6,3,6,5,2,2,1,5,5,3,3,0,2,0,4,2,7,0,2,1,3,11,13,7,5,6,7,5,3,3,9,3,6,4,5,14,10,4,2,4,6,2,7,1,1,6,5,2,2,2,4,5,9,2
"chr15_101812398_101813061",111,106,88,122,126,142,84,94,65,85,88,62,103,76,80,82,72,100,73,49,71,46,64,61,46,62,48,45,49,39,51,43,112,64,72,35,76,68,79,81,47,31,60,74,65,48,101,95,111,64,80,56,26,30,41,65,55,56,74,39,51,63,45,60,66,84,44,33,79,82,101,55,102,110,93,120,91,245,85,129,68,62,79,133,57,43,80,57,57,53,34,100,101,45,47,51,60,110,79,139,64,93,101,87,67,81,93,78,102,67,69,58,45,64,70,75,47,73,78,117,84,85,82,78,75,147,46,93,117,115,97,107,175,74,154,78,143,110,128,87,138,124,103,97,104,58,123,89,94,111,111,105,127
"chr16_648960_649176",10,19,9,14,10,7,11,11,8,12,7,6,9,10,8,16,5,8,13,17,3,13,11,9,7,11,7,9,12,4,9,7,25,12,10,10,8,12,8,14,11,8,8,11,5,11,11,11,12,6,14,14,12,3,3,13,7,3,6,2,2,6,9,3,7,26,6,15,3,10,12,18,6,14,2,14,19,36,7,10,16,16,14,6,22,8,8,3,16,4,6,3,10,4,13,5,7,17,4,8,18,2,7,7,19,3,12,3,9,6,7,7,11,8,3,31,25,12,10,16,10,21,7,10,17,14,12,18,7,15,7,12,16,17,11,13,20,8,20,19,14,17,13,10,16,22,6,24,21,8,12,14,12
"chr16_910657_910966",16,26,20,18,10,14,11,9,15,15,10,11,4,10,15,13,11,26,18,16,6,19,10,9,13,8,5,10,11,17,8,9,12,10,4,9,10,4,16,14,20,8,5,10,5,20,15,7,16,6,17,5,6,8,14,12,6,10,5,4,7,5,7,2,24,13,2,5,6,14,12,32,23,13,11,18,24,38,14,8,12,21,13,12,10,12,6,11,14,10,8,13,32,4,6,17,31,29,8,9,30,10,9,11,27,6,10,10,1,4,14,6,8,11,11,22,26,17,12,13,38,13,13,8,11,16,7,21,19,16,29,23,17,16,14,9,5,16,18,12,9,21,13,17,13,29,17,17,21,12,6,18,13
"chr16_3781776_3781938",23,33,36,23,33,22,25,19,25,35,17,23,24,25,18,41,13,20,24,24,10,29,9,15,17,6,11,7,15,11,9,6,25,7,10,8,13,17,15,18,26,3,12,15,15,17,12,15,21,6,11,21,8,18,14,21,26,3,8,4,1,6,10,2,8,28,4,12,5,12,13,14,9,19,11,13,40,59,4,21,12,30,11,10,20,7,9,8,16,11,10,12,19,8,9,19,34,20,6,11,23,7,10,20,18,11,6,8,2,3,13,7,9,9,4,54,36,36,30,35,48,25,38,22,30,28,24,29,35,15,30,22,47,39,46,15,33,38,34,25,15,21,30,34,31,71,41,40,42,10,18,20,22
"chr16_15178498_15178562",4,3,3,1,4,1,1,4,1,2,2,0,1,2,4,1,1,4,0,1,1,6,1,3,1,2,2,1,6,3,2,0,4,2,0,2,2,2,0,2,4,1,0,1,1,3,1,2,2,0,2,1,1,1,1,2,0,0,1,0,1,2,2,2,4,4,0,1,2,1,4,3,2,2,2,0,1,8,5,3,1,0,3,6,2,1,0,0,1,5,1,3,4,1,1,3,2,4,1,3,1,3,1,1,4,2,6,1,6,1,1,1,2,1,3,2,4,3,3,4,2,3,3,2,4,3,3,0,3,3,3,4,2,0,7,3,1,5,7,1,3,3,1,7,3,6,1,3,6,6,3,5,3
"chr16_15179495_15179555",1,6,2,7,4,1,4,3,5,3,1,3,3,3,1,2,0,3,2,3,1,3,2,0,3,0,1,0,6,3,2,1,1,3,2,1,3,2,0,2,1,0,1,1,3,2,3,4,2,1,4,0,3,3,2,3,3,1,3,4,1,2,2,3,3,2,0,3,4,3,1,4,1,3,0,1,2,10,5,0,6,4,2,3,0,0,1,3,2,1,2,0,1,2,3,1,5,9,0,4,1,4,2,2,1,0,3,2,2,2,5,0,0,1,2,1,2,1,1,4,3,7,3,2,2,2,3,6,1,1,2,3,4,1,9,1,2,4,6,4,4,5,3,4,4,2,4,0,6,3,1,2,2
"chr16_15552927_15553391",11,35,20,18,17,10,12,16,11,24,17,12,15,11,20,15,7,14,23,28,13,23,11,15,23,8,12,9,16,12,7,12,21,12,18,11,11,12,22,19,32,8,8,10,13,9,14,8,18,13,31,17,14,16,14,30,25,10,6,8,15,11,13,7,30,41,6,15,8,16,9,42,19,28,6,25,29,65,13,16,21,35,16,17,16,13,16,23,10,12,10,8,21,2,16,25,41,76,8,14,40,16,14,12,25,20,11,12,9,8,10,9,12,13,6,26,28,23,6,20,25,18,16,10,15,19,13,11,14,10,18,11,30,23,31,19,15,17,35,20,17,14,24,16,20,34,19,15,18,15,20,21,22
"chr16_18794052_18794470",40,74,48,36,55,44,58,36,37,53,50,42,66,57,37,56,45,46,51,53,20,42,33,44,26,28,25,27,46,21,47,28,58,46,35,42,41,41,31,41,52,16,22,44,40,42,47,54,78,19,30,43,22,15,29,45,36,33,24,9,21,29,22,33,40,64,15,32,29,57,48,35,34,74,52,43,78,113,50,47,38,52,40,63,34,20,26,26,31,19,24,58,43,18,25,41,62,71,46,82,38,53,46,62,53,32,49,35,34,22,43,42,33,30,31,78,29,40,46,61,77,73,52,58,58,62,65,66,77,62,62,56,106,78,51,55,76,63,90,78,62,60,60,63,51,66,64,90,66,50,101,61,50
"chr16_18796059_18796145",5,8,2,2,2,5,4,4,3,5,0,1,2,3,2,12,3,6,5,2,2,3,3,2,5,2,1,2,2,3,1,1,4,1,4,4,2,0,6,8,1,0,3,3,1,1,8,4,3,4,3,3,2,1,1,2,2,3,5,1,3,1,0,6,2,5,0,2,2,6,2,5,4,5,2,0,7,19,1,3,7,6,10,2,2,1,1,2,2,2,1,4,7,1,3,3,2,5,1,5,8,3,3,3,9,1,6,5,4,4,3,1,0,2,1,8,2,4,2,9,3,7,9,0,10,7,4,3,11,7,7,4,10,7,8,4,9,3,4,4,5,5,6,8,3,7,6,6,2,3,4,2,6
"chr16_18799384_18799464",9,11,6,8,4,3,2,3,6,4,1,4,4,6,5,7,3,2,1,2,3,2,2,1,4,3,7,1,1,0,2,2,5,1,3,6,3,1,2,10,3,3,2,7,2,4,4,0,4,2,5,8,2,2,1,3,6,2,1,2,4,1,1,2,4,2,2,2,2,7,5,7,5,3,2,9,8,20,4,4,4,9,4,4,3,2,4,1,4,3,3,6,6,2,1,2,9,8,3,4,6,3,4,7,7,1,5,4,6,3,6,4,3,2,1,13,2,4,3,4,11,12,8,6,8,2,8,9,7,4,7,6,7,4,8,3,7,7,6,2,11,9,2,3,1,5,3,8,8,3,3,4,3
"chr16_18800302_18800440",37,51,22,21,38,47,21,21,28,26,19,16,27,34,40,27,27,24,11,7,2,6,0,3,6,3,5,3,7,4,6,0,14,7,5,3,8,9,6,5,4,5,8,8,10,4,9,8,16,5,10,4,1,2,9,5,7,1,2,4,1,5,10,3,3,13,7,9,4,8,10,11,8,15,7,9,17,34,8,34,6,7,8,16,6,2,5,4,7,3,1,12,10,4,3,6,10,11,9,21,13,4,8,10,10,2,7,11,9,10,4,5,0,8,4,17,8,19,19,31,35,23,26,23,35,46,17,21,47,42,30,28,20,12,21,19,27,17,23,9,19,17,12,23,15,16,16,26,18,13,28,15,34
"chr16_18812752_18812882",16,19,12,13,17,20,18,17,10,20,14,11,23,17,12,22,8,12,9,7,3,5,7,9,12,4,6,5,7,3,8,2,11,7,6,6,5,3,6,7,9,2,4,9,6,4,11,6,9,3,6,11,2,2,5,5,5,2,1,5,2,3,8,3,8,13,1,4,4,11,7,9,4,14,12,5,36,29,7,14,4,4,10,21,7,6,1,3,3,7,7,13,8,4,6,7,8,11,7,20,10,10,6,6,7,8,2,5,8,5,6,8,5,16,9,17,5,15,15,32,24,14,26,11,23,17,17,12,18,28,19,23,10,10,20,10,16,14,10,9,14,14,4,9,9,12,18,13,7,1,10,22,13
"chr16_19516202_19516414",43,40,59,54,49,40,48,49,38,30,40,28,52,47,25,59,34,35,25,12,5,6,9,9,14,5,5,6,6,10,8,3,10,9,8,7,3,5,10,4,6,6,1,9,3,7,10,2,20,6,7,15,7,9,9,22,18,7,3,1,10,6,8,5,13,14,2,10,6,11,6,17,11,23,10,16,35,24,6,49,15,18,10,12,13,9,9,5,11,5,8,20,12,2,7,11,9,29,15,18,16,13,13,16,14,4,14,4,10,10,12,8,10,3,17,31,10,27,35,58,48,27,37,38,23,39,35,29,48,56,53,53,49,31,43,27,56,38,33,32,36,55,33,41,35,40,37,63,39,16,57,44,36
"chr16_46696894_46697074",42,60,54,34,43,42,32,40,39,34,49,39,38,52,41,44,35,44,9,12,4,10,11,9,12,6,6,3,7,8,9,0,18,8,3,8,6,5,5,7,14,0,4,3,7,4,10,8,16,2,11,14,7,6,6,12,7,9,3,2,8,6,6,8,8,17,4,10,3,9,8,14,8,14,4,14,28,21,10,57,10,10,6,12,10,10,7,4,11,6,7,13,16,2,8,11,17,22,10,19,11,12,8,13,18,1,6,14,6,8,22,7,9,11,7,41,9,24,37,46,60,32,45,48,40,39,28,32,36,54,55,55,46,61,34,36,42,35,29,28,27,41,31,40,33,41,37,36,37,21,26,36,30
"chr16_46711226_46711363",6,16,4,7,2,3,10,5,3,2,4,2,8,9,5,4,1,7,6,3,4,1,5,6,5,3,11,3,3,4,3,6,19,4,12,7,6,5,4,8,3,2,4,7,4,8,10,7,7,3,4,9,3,6,5,6,5,10,2,2,8,1,10,3,6,10,1,5,0,2,6,4,0,9,5,9,16,12,8,10,3,6,6,8,3,4,7,4,3,3,3,7,5,6,2,4,6,12,3,7,5,7,3,7,7,9,3,7,7,2,4,9,3,0,5,5,3,9,6,3,10,4,8,4,9,2,6,4,10,6,10,12,5,8,6,14,5,8,15,4,8,3,6,6,3,5,5,4,8,6,2,8,7
"chr16_46715990_46716125",6,11,12,9,6,10,10,7,11,9,6,7,18,16,6,9,6,7,8,3,2,4,2,3,1,3,3,4,2,2,0,2,10,2,3,5,4,1,5,1,5,1,3,3,5,0,4,5,4,3,1,6,4,6,3,8,4,7,0,1,1,3,3,0,5,8,1,4,6,4,3,3,2,5,3,5,10,8,6,14,3,6,0,5,3,7,6,0,3,2,0,6,4,1,5,5,8,9,5,4,8,9,9,6,6,4,4,4,7,2,5,4,3,5,2,8,6,9,10,9,13,2,8,9,5,6,8,17,13,9,16,12,11,9,13,7,13,6,11,10,9,9,8,7,16,6,6,9,8,7,11,12,5
"chr16_46717400_46717518",5,12,11,7,10,5,5,11,8,6,5,6,10,11,11,10,14,10,12,2,4,6,7,7,4,4,7,7,6,3,6,10,9,7,7,6,5,9,3,5,2,8,5,4,11,7,6,9,7,8,3,11,5,4,5,8,9,9,4,2,9,2,4,4,3,7,3,4,2,5,10,7,5,8,8,4,13,12,6,5,4,8,1,11,6,11,5,9,5,5,5,9,8,6,2,6,2,5,6,11,6,7,8,8,15,12,11,15,11,4,9,7,3,5,5,22,5,5,2,9,12,5,5,7,10,6,6,10,8,11,10,7,8,12,11,3,15,16,15,13,8,9,11,8,5,5,9,11,6,3,7,10,12
"chr16_50353797_50353941",43,42,21,25,31,37,19,31,26,27,26,29,34,30,32,28,21,25,17,16,8,13,7,15,11,4,2,7,11,10,9,9,17,12,14,6,4,11,16,9,8,0,7,15,7,12,12,1,14,5,18,11,11,5,11,13,10,7,6,5,2,4,4,5,6,22,4,1,4,16,12,18,10,13,13,15,19,28,11,33,14,13,9,8,11,4,5,6,11,7,5,25,12,2,7,6,20,17,12,21,15,13,10,13,16,5,10,12,4,4,11,6,12,12,5,23,12,45,17,28,44,23,33,30,32,24,26,29,38,36,35,32,30,31,22,24,43,28,39,33,26,38,26,35,21,38,31,30,40,13,28,36,30
"chr16_56660791_56661007",201,74,137,176,253,118,164,83,113,91,116,117,116,112,160,98,164,155,44,226,32,69,106,78,63,54,66,56,56,66,48,30,54,70,84,31,58,80,60,76,93,29,49,80,87,72,106,123,197,50,59,90,34,45,43,89,84,61,42,80,32,44,49,38,63,151,25,26,43,79,110,60,84,99,55,78,182,119,66,112,44,49,60,179,56,24,31,36,24,47,30,55,53,27,20,108,72,159,95,139,70,128,92,99,159,55,144,62,76,30,193,45,56,68,72,110,62,134,128,143,247,162,142,115,125,123,71,152,339,137,203,184,204,130,813,95,270,121,155,236,197,209,820,275,258,253,318,243,170,134,665,172,223
