"","01-052214_AN08161_BA44_45","01-052914_AN19442_BA7","01-053014_AN16641_BA17","01-060214_AN00090_BA4_6","01-060614_AN01410_BA20_37","01-061614_AN14829_BA39_40","01-061714_AN10723_BA41_42_22","01-061914_AN01410_BA7","01-072014_AN03632_BA3_1_2_5","01-072114_AN03632_BA38","01-072214_AN08166_BA7","01-072414_AN01093_BA44_45","01-072613_AN11796_BA39_40","01-072913_AN09714_BA24","01-073014_AN00544_BA3_1_2_5","01-080114_AN17254_BA38","01-080414_AN09730_BA17","01-081314_AN04479_BA17","01-081413_AN15451_BA4_6","01-081414_AN19442_BA3_1_2_5","01-081513_AN11931_BA39_40","01-081914_AN12137_BA9","01-082013_AN10833_BA3_1_2_5","01-082114_AN16115_BA24","01-082814_AN13872_BA20_37","01-090214_AN17515_BA38","01-090314_AN03345_BA4_6","02-060214_AN12137_BA39_40","02-073014_AN00090_BA7","02-082014_AN11989_BA17","03-072014_AN06365_BA38","03-073014_AN00090_BA39_40","04-052914_AN15451_BA20_37","04-061714_AN15566_BA4_6","04-070714_UMB5303_BA41_42_22","04-071514_UMB4337_BA9","04-072913_AN08043_BA17","04-080114_AN09402_BA9","04-081413_AN03632_BA7","04-081414_AN17138_BA4_6","04-081914_AN07176_BA4_6","05-053014_AN15451_BA17","05-060414_AN03217_BA3_1_2_5","05-060614_AN08043_BA3_1_2_5","05-061614_AN03632_BA39_40","05-061814_AN19442_BA20_37","05-061914_AN08166_BA39_40","05-071514_UMB5144_CBL","05-072014_AN11931_BA44_45","05-072114_AN01410_BA24","05-072214_AN03935_BA20_37","05-073014_AN01971_BA38","05-080413_AN15566_BA44_45","05-080414_AN00764_BA4_6","05-081014_AN08792_BA7","05-081513_AN00764_BA20_37","05-081514_AN04166_BA4_6","05-082013_AN10833_BA24","05-082114_AN00493_BA7","05-082214_AN17138_BA20_37","05-090214_AN17515_BA24","05-090314_AN10679_BA20_37","06-052114_AN15451_BA38","06-052214_AN16115_BA9","06-082014_AN11989_BA20_37","07-061714_AN11796_BA44_45","07-081413_AN10723_BA9","08-060614_AN12457_BA17","08-070714_UMB5303_BA9","08-072913_AN11989_BA7","08-081914_AN19760_BA39_40","09-060414_AN08166_BA38","09-061814_AN17254_BA17","09-072014_AN09402_BA24","09-072114_AN14762_BA4_6","09-072214_AN16115_BA7","09-072414_AN07176_BA17","09-073014_AN01971_BA17","09-080414_AN10723_BA38","09-081314_AN07444_BA20_37","09-082013_AN19760_BA4_6","09-082014_AN09730_BA7","09-082114_AN02987_BA24","09-090214_AN09714_BA38","09-090314_AN17138_BA3_1_2_5","09-090414_AN12137_BA3_1_2_5","09-091214_AN09730_BA4_6","10-052114_AN12137_BA4_6","10-052214_AN12137_BA41_42_22","10-053014_AN12137_BA17","10-060214_AN04166_BA39_40","10-061714_AN08166_BA3_1_2_5","10-081413_AN13295_BA7","11-060614_AN03345_BA3_1_2_5","11-061614_AN08043_BA39_40","11-072913_AN14762_BA17","12-052914_AN17138_BA39_40","12-061714_AN04166_BA38","12-080114_AN00764_BA17","12-081513_AN13872_BA3_1_2_5","12-081914_AN00090_BA24","12-091214_AN09730_BA39_40","13-060614_AN10679_BA24","13-061614_AN13295_BA24","13-061814_AN03935_BA3_1_2_5","13-061914_AN13872_BA17","13-072014_AN14829_BA3_1_2_5","13-072114_AN10723_BA3_1_2_5","13-072214_AN01570_BA44_45","13-072414_AN10679_BA7","13-072613_AN11796_BA7","13-080414_AN19760_BA3_1_2_5","13-081314_AN03935_BA7","13-081514_AN17425_BA38","13-082013_AN10679_BA39_40","13-082014_AN08043_BA20_37","13-082814_AN08161_BA39_40","13-090214_AN14762_BA3_1_2_5","13-090314_AN08873_BA17","13-090414_AN05983_BA7","13-090514_AN14829_BA24","13-091814_AN00493_BA17","14-052114_AN13295_BA4_6","14-052214_AN19442_BA39_40","14-053014_AN17425_BA39_40","14-060214_AN05983_BA24","15-052914_AN03632_BA44_45","15-061614_AN09402_BA7","15-072613_AN10833_BA20_37","15-082114_AN08677_BA4_6","15-082214_AN07176_BA20_37","16-060414_AN08792_BA38","16-061714_AN06420_BA39_40","16-073014_AN12457_BA41_42_22","16-081414_AN13872_BA44_45","17-052214_AN10723_BA7","17-053014_AN07176_BA24","17-061814_AN17515_BA17","17-061914_AN07444_BA9","17-070714_UMB4337_BA41_42_22","17-071514_UMB5144_BA9","17-072014_AN08166_BA20_37","17-072114_AN14762_BA39_40","17-072214_AN02987_BA17","17-080414_AN04166_BA44_45","17-081314_AN09714_BA7","17-081914_AN01570_BA39_40","17-082013_AN13295_BA44_45","17-082014_AN08873_BA7","17-082814_AN17515_BA20_37","17-090214_AN03217_BA38","17-090314_AN12457_BA44_45","17-090414_AN01093_BA7","18-060214_AN14829_BA4_6","18-080413_AN15451_BA7","19-052914_AN06420_BA38","19-061714_AN17138_BA7","19-073014_AN14757_BA17","19-081413_AN15088_BA39_40","19-082214_AN08873_BA4_6","20-060414_AN13872_BA4_6","20-071014_UMB5242_BA41_42_22","20-080114_AN03217_BA17","20-081414_AN06365_BA20_37","20-081914_AN11796_BA20_37","21-052914_AN09714_BA20_37","21-061814_AN17425_BA4_6","21-061914_AN17138_BA17","21-072014_AN11931_BA41_42_22","21-072114_AN04479_BA39_40","21-072214_AN16115_BA3_1_2_5","21-081014_AN08792_BA17","21-081314_AN19511_BA39_40","21-082013_AN00493_BA20_37","21-082014_AN14757_BA4_6","21-082814_AN10723_BA39_40","21-090314_AN13872_BA24","21-090414_AN09714_BA44_45","21-091814_AN04479_BA4_6","22-072014_AN10723_BA20_37","23-060414_AN08873_BA38","23-071014_UMB5163_BA41_42_22","23-073014_AN03345_BA24","23-081414_AN17425_BA3_1_2_5","23-081514_AN12137_BA24","23-082214_AN17138_BA9","24-061614_AN19511_BA38","24-061814_AN15451_BA39_40","24-072613_AN01410_BA3_1_2_5","24-080114_AN17515_BA4_6","24-081413_AN00090_BA3_1_2_5","25-060614_AN00493_BA4_6","25-061914_AN14757_BA44_45","25-072214_AN10679_BA3_1_2_5","25-081014_AN08166_BA4_6","25-081314_AN16641_BA39_40","25-082014_AN19760_BA44_45","25-082814_AN07444_BA24","25-091814_AN04479_BA20_37","26-073014_AN17425_BA24","26-080414_AN06365_BA4_6","26-081414_AN08792_BA39_40","26-081514_AN08677_BA39_40","26-082814_AN08166_BA24","27-060414_AN11931_BA9","27-061714_AN16115_BA17","27-071014_UMB5163_BA9","27-072014_AN02987_BA7","27-081413_AN00090_BA17","28-061614_AN19760_BA24","28-061814_AN17254_BA20_37","28-080114_AN07176_BA38","28-082013_AN05983_BA17","28-082214_AN15088_BA4_6","29-061914_AN03345_BA20_37","29-072114_AN07444_BA3_1_2_5","29-072214_AN08873_BA3_1_2_5","29-080414_AN19511_BA41_42_22","29-081314_AN07444_BA44_45","29-081414_AN05983_BA44_45","29-081514_AN12457_BA39_40","29-082014_AN19511_BA24","30-081514_AN05983_BA38","30-082214_AN15088_BA7","30-082814_AN02987_BA38","31-061714_AN09730_BA24","31-072014_AN07444_BA4_6","32-061614_AN11796_BA24","32-072414_AN19760_BA20_37","32-080114_AN19511_BA3_1_2_5","33-071514_AN07176_BA39_40","33-081414_AN11931_BA17","33-082014_AN16115_BA44_45","33-082214_AN01570_BA3_1_2_5","33-091214_AN03632_BA41_42_22","34-061614_AN00493_BA24","34-061914_AN08873_BA24","34-071014_UMB5115_BA41_42_22","34-072014_AN06420_BA44_45","34-081314_AN13295_BA41_42_22","34-081413_AN07176_BA3_1_2_5","34-082814_AN07444_BA38","35-073014_AN17254_BA7","35-081414_AN11931_BA3_1_2_5","36-061814_AN09402_BA44_45","36-072114_AN04479_BA7","36-072414_AN08873_BA44_45","36-082814_AN17515_BA44_45","37-061614_AN08166_BA41_42_22","37-071514_AN10679_BA17","37-072214_AN17425_BA17","37-081314_AN03217_BA4_6","37-082014_AN04166_BA7","37-091814_AN01410_BA4_6","38-071014_UMB5115_BA9","38-073014_AN07176_BA9","39-061614_AN06420_BA3_1_2_5","39-072014_AN03345_BA7","39-081314_AN06420_BA24","39-081413_AN15566_BA24","39-081414_AN09402_BA39_40","39-082814_AN17515_BA41_42_22","40-081413_AN08161_BA3_1_2_5","41-061914_AN07176_BA7","41-071014_UMB5242_BA9","41-071514_AN11796_BA38","41-072214_AN12457_BA38","41-082014_AN15566_BA38","41-090314_AN19442_BA24","45-061914_AN00544_BA24","45-071514_AN00544_BA17"
"chr2_55460498_55460553",3,2,1,5,0,0,4,3,9,3,1,1,5,7,2,2,2,2,1,2,1,3,6,2,1,2,2,3,3,1,4,2,2,0,3,2,3,1,2,4,0,3,3,4,6,2,7,9,1,3,0,3,3,2,1,1,2,7,3,5,4,2,2,1,5,1,5,5,9,6,3,2,1,2,2,5,4,2,2,1,0,2,0,6,5,2,2,4,8,1,3,1,4,4,3,6,5,5,1,1,2,3,7,6,3,4,1,3,1,2,6,8,4,2,0,3,3,7,2,2,0,8,1,0,1,3,8,3,2,3,1,3,3,3,2,2,2,4,2,0,3,2,2,5,4,3,1,2,4,3,6,3,1,2,7,3,6,5,4,0,5,3,6,5,1,3,8,4,0,1,0,2,4,8,2,3,6,7,1,2,1,2,4,2,2,2,4,6,4,2,2,4,4,2,3,3,3,5,1,1,3,3,1,2,3,2,1,8,3,3,10,0,1,1,6,0,5,4,3,3,0,3,1,1,9,0,2,2,4,1,2,6,5,4,3,6,2,1,5,4,2,2,5,3,0,2,1,2,5,2,1,3,4,0,7,3,2,2,2,1,1,2,2,6,2,3,1,2,6,2,0
"chr2_55461254_55461340",1,2,4,2,1,0,2,2,4,3,3,1,2,2,2,4,4,1,1,2,0,2,2,3,0,2,2,0,2,0,2,2,0,1,1,1,1,2,2,4,1,6,2,2,7,2,2,6,3,1,2,2,0,1,4,2,4,0,2,7,2,1,3,1,2,0,0,1,0,2,1,3,5,2,0,4,1,2,4,2,1,1,2,4,4,2,1,3,3,2,2,2,2,3,4,1,5,3,1,2,1,1,1,2,2,4,0,0,3,0,2,6,4,0,3,1,2,0,1,1,4,8,0,2,4,3,4,3,1,0,0,0,1,1,2,1,3,3,2,0,1,4,3,1,2,3,1,4,3,1,0,2,4,1,3,2,6,5,4,3,5,0,1,3,0,1,1,2,1,2,0,3,3,2,2,1,2,0,2,1,2,2,2,0,1,5,1,1,0,1,6,5,2,1,2,2,1,1,5,1,1,2,3,1,2,3,0,8,2,4,1,1,2,0,3,1,0,1,3,3,2,2,1,2,0,5,3,1,1,2,5,2,3,1,5,6,0,2,3,0,2,0,1,2,1,1,1,4,0,2,2,1,1,1,0,2,3,5,1,0,3,7,1,5,2,1,2,2,6,0,1
"chr2_55462563_55463120",753,488,455,700,529,230,372,570,462,318,552,842,713,269,377,417,320,242,144,540,762,379,351,446,699,297,502,530,597,447,540,461,211,377,852,466,346,303,267,619,374,117,391,472,1283,547,741,603,612,750,310,79,536,669,276,501,539,644,242,436,421,891,156,360,332,581,635,317,644,242,778,762,384,199,431,615,504,236,778,467,342,264,629,523,487,801,108,776,675,442,431,607,454,265,430,435,565,630,649,530,320,116,585,650,482,592,58,671,342,472,993,2589,162,509,536,616,502,566,697,526,291,369,518,581,423,629,486,500,450,439,556,370,334,207,340,604,806,228,600,902,680,678,655,418,490,234,442,582,519,393,298,390,767,210,181,798,440,623,502,429,614,533,141,516,468,199,458,675,499,152,154,411,336,590,365,623,681,470,295,456,666,370,765,500,355,390,833,270,603,274,455,502,697,633,615,528,676,499,325,433,186,232,641,559,738,456,530,773,261,722,469,927,322,468,524,583,304,504,499,450,229,803,519,591,1109,198,294,754,707,357,451,373,579,298,137,520,880,627,782,578,595,646,348,700,318,270,541,198,462,529,263,365,607,230,544,1006,858,159,719,382,195,522,688,762,436,454,254,249,204,498,636
"chr2_62095273_62095841",103,87,121,53,89,42,53,68,69,49,149,55,97,51,95,55,47,30,56,105,165,125,87,36,133,38,126,93,117,119,146,73,39,93,145,97,123,62,94,46,53,30,73,147,231,106,187,104,118,107,96,5,67,93,174,61,118,114,112,45,87,172,42,35,62,7,121,59,144,109,126,119,51,64,109,68,70,17,136,132,91,43,97,60,44,119,36,106,59,195,75,141,103,71,134,169,36,115,81,80,46,35,122,85,55,111,9,102,131,78,60,360,13,42,86,89,54,119,159,91,51,159,80,87,72,99,75,86,81,113,101,131,117,33,120,108,124,99,92,176,143,129,151,57,194,39,76,110,138,89,65,99,64,26,32,146,53,189,90,122,236,133,46,104,16,37,88,36,88,16,6,143,121,170,80,83,167,56,57,83,68,134,113,90,49,35,116,45,86,97,83,141,90,102,133,173,45,80,24,42,40,82,112,202,111,43,122,115,69,76,67,164,57,67,211,103,136,104,123,89,65,144,107,94,141,55,145,28,76,89,182,148,52,95,52,135,150,98,165,60,111,80,77,147,67,35,128,68,124,161,48,62,111,88,137,147,123,45,122,63,59,60,102,165,151,27,51,71,92,135,107
"chr2_62103229_62103369",19,9,5,19,17,7,8,17,13,6,9,14,8,8,9,14,7,7,10,14,20,8,8,6,18,8,23,16,29,10,23,8,5,8,18,20,15,12,14,12,14,9,19,9,42,13,22,22,13,17,10,7,15,11,28,16,24,21,9,7,13,31,13,10,17,6,13,11,10,8,20,23,7,15,10,15,8,2,8,8,9,7,12,9,6,36,9,23,11,7,23,15,14,13,7,6,19,21,12,17,4,7,15,15,19,27,3,18,11,12,8,59,6,4,19,11,8,10,22,15,9,15,9,20,13,11,17,14,14,10,9,28,5,7,11,14,23,3,13,33,24,31,13,12,17,6,9,9,13,16,7,18,16,2,12,25,7,15,14,6,17,15,7,22,3,7,5,9,14,6,1,34,4,26,16,9,24,13,19,14,21,5,25,18,4,6,19,9,20,5,15,16,21,20,21,12,7,18,12,13,10,31,10,11,14,2,10,18,5,10,11,29,10,5,26,13,15,10,9,5,8,16,15,13,28,9,6,14,17,7,4,13,5,8,10,12,16,16,21,8,26,22,8,23,3,9,12,6,4,10,10,10,17,6,5,23,22,4,16,19,5,4,19,25,7,4,7,5,14,7,20
"chr2_76672341_76672528",174,149,107,198,147,39,66,110,105,67,118,52,77,72,93,95,80,82,31,124,151,87,87,76,149,89,103,96,171,109,131,99,68,100,115,71,50,92,50,111,74,49,111,96,282,129,131,225,92,142,58,32,110,145,99,72,144,132,94,60,93,181,47,45,82,122,150,102,87,61,223,191,79,47,82,151,91,23,197,111,73,97,103,165,127,204,60,183,126,135,105,172,88,87,71,50,109,125,136,84,91,34,116,136,80,135,10,139,55,101,111,611,47,83,129,90,84,109,217,116,98,98,76,129,98,156,102,100,126,100,117,118,49,105,93,143,174,99,168,237,133,150,90,195,47,80,155,99,154,153,84,106,104,69,41,212,106,165,133,91,122,161,57,152,123,50,152,107,103,30,10,129,86,108,113,216,196,102,64,115,131,112,136,111,36,72,150,93,138,64,121,102,199,126,149,88,125,152,79,126,26,87,125,125,126,103,121,181,73,117,92,160,109,95,197,138,34,116,133,103,102,176,100,193,157,61,66,158,151,47,112,116,33,71,41,71,234,151,174,84,119,183,79,135,78,68,126,63,115,156,85,89,88,115,125,248,224,74,123,111,39,75,104,211,99,222,58,88,101,137,200
"chr2_85569254_85569444",13,4,10,10,14,3,3,11,6,1,3,2,4,13,3,4,4,4,2,12,5,8,1,11,9,4,11,8,10,6,8,6,0,8,5,4,1,10,4,7,3,1,8,5,18,17,4,5,1,18,2,3,10,8,6,7,7,10,1,13,4,14,2,4,6,2,11,4,14,3,12,11,5,2,3,8,1,1,6,10,3,11,12,6,9,11,6,13,12,12,7,6,5,3,0,2,10,7,23,9,2,5,11,9,4,14,3,11,5,2,3,45,1,3,3,8,5,7,23,6,5,3,6,6,5,12,5,8,1,6,3,7,5,1,9,9,15,9,11,15,9,10,8,2,4,5,7,6,8,4,5,2,2,5,2,11,4,7,12,5,15,6,6,4,2,4,5,7,1,2,1,0,6,9,3,12,10,6,7,9,22,8,8,12,4,10,8,6,11,5,11,15,11,18,15,10,1,4,4,9,1,5,4,11,11,11,8,5,0,7,3,19,7,5,2,7,4,11,9,2,1,18,5,10,10,3,6,3,7,8,8,4,7,4,2,4,18,9,6,5,15,12,6,9,3,3,6,3,5,10,2,3,2,5,8,14,17,4,20,7,10,5,12,10,5,1,6,3,2,17,8
"chr2_91781295_91781567",11,6,2,6,5,3,5,16,19,24,6,0,2,18,21,12,8,9,16,5,13,10,9,4,3,9,4,5,6,8,11,15,17,5,4,4,9,40,10,17,5,17,11,6,43,7,4,0,12,11,11,7,13,4,22,3,16,12,8,13,15,7,14,6,12,7,7,18,2,5,7,1,5,29,14,4,8,39,5,10,14,18,4,1,9,3,12,1,11,5,16,9,15,8,5,7,26,23,1,5,14,13,4,2,13,5,3,11,3,3,4,38,19,11,13,6,7,8,3,13,2,8,6,13,17,15,17,8,11,11,15,9,3,15,6,5,3,6,4,4,1,5,6,1,17,25,2,6,3,24,14,18,1,8,12,9,18,10,16,4,5,4,33,18,17,10,13,1,15,11,0,3,12,7,22,9,1,8,9,9,3,2,13,8,8,12,10,20,10,13,6,1,4,7,4,4,14,8,10,1,2,21,6,1,6,3,4,11,8,12,8,7,14,8,3,7,7,8,12,8,20,7,18,11,4,17,4,4,13,4,7,13,5,9,19,1,2,9,11,10,3,5,3,7,4,12,8,26,12,9,28,15,9,12,11,16,6,13,8,15,16,3,11,6,6,17,13,19,2,14,17
"chr2_114713199_114713283",1,2,2,5,0,3,2,0,3,1,4,1,2,2,3,5,2,7,8,1,7,4,0,0,3,0,2,1,4,3,5,1,3,1,5,2,3,4,2,3,1,1,1,3,8,2,1,4,6,5,3,3,3,2,1,3,4,4,3,3,1,3,4,1,4,1,0,1,2,2,2,4,5,4,2,2,3,0,2,3,2,4,2,4,2,5,4,3,3,3,5,5,2,5,4,2,1,5,2,1,1,1,4,4,8,4,0,2,1,1,6,6,5,2,0,4,2,4,5,2,1,4,1,3,2,1,4,2,1,2,2,0,1,3,1,1,2,1,2,4,4,1,0,3,4,1,1,3,0,2,3,2,4,2,2,2,2,5,2,3,6,2,3,5,3,3,3,2,6,3,1,3,1,9,0,4,6,2,3,1,4,1,4,0,0,2,4,5,5,2,2,4,1,2,3,2,3,5,2,3,1,1,1,6,2,2,2,8,0,7,6,5,2,2,6,2,1,2,3,2,3,2,3,2,2,4,2,0,5,2,1,2,2,2,1,2,2,7,3,5,4,3,4,4,3,2,1,2,2,1,1,3,1,1,4,1,4,3,1,2,3,0,0,1,3,1,1,2,3,0,2
"chr2_135884152_135884226",4,5,0,6,1,2,3,2,4,1,4,3,4,5,5,3,1,4,4,1,4,3,6,1,1,2,6,3,5,4,7,2,1,4,3,5,3,7,1,1,3,0,3,4,13,7,2,3,5,6,6,1,4,5,3,9,7,8,0,3,2,5,3,1,4,1,4,5,3,6,3,4,3,7,5,2,7,0,5,1,7,5,1,7,4,5,6,6,9,9,4,4,4,7,5,6,5,9,6,2,4,1,2,3,13,3,0,1,2,2,8,12,1,3,8,5,3,3,1,8,1,4,4,4,3,3,0,11,8,0,2,8,4,3,5,2,0,1,3,5,4,6,8,3,3,2,1,3,4,1,6,7,0,1,5,7,8,2,8,4,1,5,11,4,1,5,4,2,3,4,0,4,3,4,5,2,2,3,3,7,6,4,5,4,3,3,4,6,6,1,3,5,5,1,10,2,4,5,3,7,0,2,7,5,8,2,1,7,2,2,4,7,6,3,8,6,3,3,3,6,5,7,5,6,3,1,4,6,4,6,3,12,2,6,7,3,1,9,8,3,5,4,5,3,2,4,3,3,5,1,5,10,2,6,3,10,5,5,4,6,6,6,8,3,7,1,4,0,7,3,10
"chr2_141027810_141027915",9,9,2,1,7,0,4,5,9,3,2,1,0,2,7,4,0,2,0,4,1,12,5,2,3,4,11,1,0,0,3,2,3,3,13,7,3,10,4,7,7,1,0,9,8,1,8,4,4,5,4,0,4,10,2,4,4,7,5,3,8,6,6,2,2,1,7,3,5,5,5,4,0,5,3,5,2,0,5,3,4,3,1,3,1,4,4,6,6,2,5,4,2,9,2,4,8,2,9,7,5,2,7,1,5,7,1,8,5,2,2,10,0,7,3,7,2,5,4,9,1,0,4,8,5,10,2,10,10,6,8,5,2,5,5,1,12,6,5,6,2,3,8,1,6,0,2,5,2,7,5,5,3,1,0,3,4,2,8,3,3,1,3,5,1,4,5,2,3,2,1,4,4,2,9,7,7,5,4,5,0,6,5,3,4,4,8,2,5,7,7,4,2,5,2,5,1,3,1,1,1,2,4,6,5,2,4,4,8,8,2,6,5,4,3,6,4,3,2,8,5,8,5,8,2,3,5,0,8,3,3,7,3,8,0,4,3,7,7,4,7,3,2,3,5,3,5,3,10,5,0,4,4,2,6,8,4,3,8,0,4,5,8,6,3,2,7,4,1,9,3
"chr2_172671630_172671712",4,6,1,6,4,0,4,3,12,6,3,0,2,4,2,4,2,2,7,1,6,4,5,2,2,4,3,10,1,7,1,2,5,6,3,0,1,4,5,1,1,2,7,6,16,9,5,4,2,1,7,3,7,2,5,2,5,7,2,0,1,1,4,0,7,0,1,4,2,8,0,1,3,7,4,2,4,1,3,3,4,7,0,0,2,1,5,0,2,3,0,1,7,14,2,0,7,1,3,3,5,4,5,4,7,6,0,1,2,0,2,17,3,3,3,4,5,4,5,4,0,3,3,5,7,3,10,6,1,2,1,4,4,2,2,3,2,1,3,4,5,4,1,7,4,5,2,4,1,4,10,3,1,0,2,1,4,6,5,1,2,4,6,4,2,4,6,2,1,3,2,5,12,4,5,5,4,0,6,4,3,3,5,6,2,3,7,3,2,2,6,3,1,5,6,3,4,6,5,0,1,2,4,3,6,1,2,0,1,2,3,2,5,1,6,1,1,3,6,4,5,4,5,5,1,1,1,0,6,1,3,4,6,4,3,1,4,3,8,2,2,1,4,3,3,10,1,5,6,1,5,4,6,9,8,4,3,3,5,3,1,4,4,3,2,1,5,4,10,2,3
"chr2_183622418_183622552",14,10,6,6,6,2,14,14,5,5,10,6,1,1,11,5,3,5,3,16,8,5,4,4,12,2,20,11,20,9,5,11,1,0,20,12,3,6,4,4,11,5,7,5,19,13,20,7,7,13,5,0,19,16,5,12,9,26,7,2,4,14,1,5,11,9,14,10,15,9,12,17,5,3,6,7,16,0,15,6,10,4,14,11,6,13,2,11,8,3,7,16,5,14,9,9,10,7,8,15,4,4,17,9,6,18,1,15,8,13,20,67,3,9,14,17,13,20,17,11,4,5,12,17,8,10,9,10,16,2,15,2,5,6,8,9,14,5,12,26,14,17,18,10,8,1,13,10,9,10,7,13,3,3,3,17,6,15,12,7,9,12,6,6,6,2,10,7,6,4,2,9,4,8,7,16,20,6,9,9,13,6,5,15,0,6,6,7,9,5,12,5,16,15,17,8,9,9,6,7,5,1,13,13,6,7,14,15,15,6,12,23,6,8,3,7,3,8,5,12,3,11,13,9,24,5,5,2,21,5,10,4,0,3,6,6,13,12,17,7,13,11,5,3,11,4,20,1,12,9,3,4,7,4,11,26,18,7,7,12,4,6,7,23,14,6,5,4,4,6,14
"chr2_183743604_183743742",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0
"chr2_187531430_187531510",6,5,8,6,6,5,5,7,10,4,3,4,8,2,4,7,6,7,6,3,9,4,2,7,5,5,7,9,6,1,4,7,10,5,7,2,3,8,5,14,4,2,10,2,16,6,3,14,5,11,5,2,2,18,7,5,11,7,4,7,8,7,7,4,5,2,2,13,2,1,8,9,16,4,2,7,7,0,4,4,3,3,11,15,5,2,6,11,10,4,4,2,5,5,6,4,6,5,4,1,7,4,4,10,16,7,2,2,3,3,11,27,4,1,9,2,4,6,3,9,3,2,3,5,4,9,7,6,8,3,4,7,0,8,1,4,5,3,5,12,8,7,2,9,2,3,4,7,2,3,6,13,13,4,5,9,4,1,11,5,3,7,6,5,1,2,4,9,2,2,2,8,2,14,2,6,6,4,6,6,15,4,12,10,2,2,9,11,4,3,10,10,6,3,6,2,2,1,7,9,5,6,4,2,6,10,4,14,6,11,16,12,9,2,18,5,5,4,1,7,10,6,12,13,9,5,3,5,3,5,6,3,3,2,4,21,6,11,4,7,8,2,21,5,4,6,8,3,1,2,4,5,6,3,4,7,9,4,12,7,1,11,6,7,2,6,6,1,2,6,10
"chr2_196582975_196583056",5,3,2,1,2,0,2,2,3,0,6,0,0,2,7,2,4,3,2,3,4,5,1,4,2,0,2,1,9,1,1,2,0,5,1,4,0,5,2,4,1,2,7,2,9,3,3,2,4,7,6,0,0,7,2,5,3,3,2,0,1,1,0,0,3,0,4,0,3,7,2,4,2,1,4,3,0,2,3,2,1,0,5,1,4,3,1,4,2,2,1,0,3,5,1,3,2,3,3,2,1,3,1,0,1,3,0,1,1,1,1,7,0,1,3,1,3,7,1,1,0,0,0,4,2,1,6,4,3,0,4,4,2,0,2,2,1,0,4,4,1,2,3,2,3,1,1,2,0,0,5,0,1,1,1,5,4,6,5,1,2,3,3,1,1,3,2,0,4,1,0,3,4,0,7,1,0,0,2,2,2,5,1,4,1,2,4,2,5,3,4,1,2,2,3,1,3,1,0,0,2,0,4,0,3,2,5,0,1,3,3,6,3,2,0,1,0,1,1,1,1,2,1,5,1,1,3,0,2,1,1,2,1,7,1,0,2,1,6,7,3,1,4,1,3,2,5,1,3,3,0,4,2,1,2,5,3,4,2,4,2,0,4,3,1,3,2,3,1,0,4
"chr2_201681828_201681964",7,5,6,8,7,2,7,6,7,2,6,2,5,3,7,3,3,2,2,1,6,1,5,8,4,1,5,4,9,4,6,5,0,4,9,6,2,6,2,4,5,1,12,2,13,7,4,6,2,4,7,1,2,7,4,8,6,5,6,1,1,13,5,1,11,0,8,4,7,3,7,7,8,5,2,6,4,2,2,9,7,8,5,3,7,14,4,8,2,6,3,8,1,8,3,4,11,9,8,5,6,2,6,7,6,8,0,2,7,6,14,20,2,5,6,0,2,3,15,4,2,17,5,9,4,8,7,8,7,2,4,4,5,2,4,3,16,3,4,11,6,9,9,8,5,1,1,3,7,7,5,8,2,5,6,7,5,0,1,4,8,3,3,4,1,5,1,4,3,3,1,4,5,11,3,10,6,7,7,2,5,12,9,3,0,4,4,2,5,5,12,7,9,11,10,4,1,8,6,5,1,2,4,6,12,4,8,12,6,4,6,15,5,3,38,9,7,3,3,3,7,5,5,2,13,2,8,7,13,1,5,2,2,2,3,9,6,10,9,7,4,6,3,7,4,6,8,6,7,8,7,6,4,4,4,15,3,3,9,10,3,4,9,2,6,1,3,2,5,6,9
