"","01_052914","01_053014","01_061914","01_072114","01_072214","10_081413","13_072414","01_081314","01_090214","01_090314","04_061714","04_072913","04_081413","09_073014","05_073014","05_080414","05_081014","05_081514","05_082114","04_081914","14_052114","08_072913","09_060414","09_061814","09_072214","09_082013","09_082014","09_090214","37_091814","10_052114","10_053014","01_080114","12_061714","12_080114","13_061914","01_080414","13_090314","15_082114","16_060414","37_072214","09_091214","17_061814","17_081314","17_082014","27_061714","09_072414","13_091814","08_060614","02_082014","19_052914","17_090214","19_073014","19_082214","20_060414","20_080114","41_071514","21_081014","21_082014","17_052214","28_082214","23_060414","24_080114","25_060614","25_081014","27_072014","28_080114","17_090414","21_091814","30_082214","30_082814","31_072014","24_061614","17_072214","34_082814","35_073014","36_072114","13_072613","37_071514","37_081314","09_080414","39_072014","41_061914","21_061814","41_072214","41_082014","45_071514","13_081514","37_082014"
"chr5_31663101_31663338",13,3,11,24,2,8,5,12,12,1,7,10,11,16,1,5,8,16,10,3,14,10,5,6,3,9,33,8,7,3,11,10,9,3,9,10,2,7,7,26,20,10,18,0,3,10,14,33,8,3,5,9,3,0,18,7,8,9,6,11,2,10,2,1,2,1,3,12,5,7,5,5,2,11,12,9,6,3,11,6,8,4,11,14,12,18,10,4
"chr5_36606686_36607116",40,44,103,46,29,47,46,88,35,168,43,25,49,19,21,155,54,175,57,19,73,36,52,127,148,45,164,137,40,112,33,199,146,165,87,127,114,31,83,40,51,33,56,33,150,14,55,57,59,141,112,25,45,33,84,10,76,25,35,65,216,36,119,37,127,52,92,95,91,190,16,136,21,85,129,97,21,25,78,71,80,18,63,19,57,96,73,127
"chr5_40834572_40834708",374,355,537,243,359,405,377,246,289,621,217,287,278,349,153,523,280,479,227,252,527,165,674,381,536,157,258,563,202,669,303,588,645,552,659,345,617,328,374,329,107,185,243,389,372,396,270,398,422,773,342,479,327,544,196,662,412,176,454,305,695,177,408,537,1025,756,742,375,576,1227,184,873,302,648,347,283,560,293,349,745,267,601,403,249,284,527,577,637
"chr5_43313457_43313578",10,3,3,1,0,1,3,4,1,2,8,2,1,0,0,3,1,7,6,5,3,2,7,2,3,5,9,3,3,7,1,2,3,4,10,1,8,2,3,4,3,5,2,4,4,8,8,2,3,9,4,7,1,7,0,3,3,4,6,5,7,2,4,4,10,9,3,3,3,10,4,1,4,6,2,3,4,2,2,10,2,8,5,1,1,4,6,3
"chr5_43700220_43700339",7,2,5,1,3,6,4,4,1,6,3,3,1,0,0,2,3,3,3,8,6,2,4,4,1,1,9,3,2,6,3,5,3,3,4,1,7,2,4,1,2,4,4,4,2,8,1,3,2,4,2,1,4,5,2,4,8,6,5,1,3,3,5,5,1,3,1,11,6,3,2,3,3,5,1,4,4,0,5,5,2,5,2,3,3,5,9,3
"chr5_52978947_52979164",61,54,35,15,62,42,25,26,12,79,47,45,33,15,3,58,23,49,22,38,20,26,83,23,53,41,18,29,30,60,63,21,41,52,79,27,116,44,26,20,14,24,21,90,34,44,39,14,46,76,15,96,70,129,13,16,39,18,74,29,70,35,45,90,45,126,24,31,52,67,67,48,26,65,32,28,21,53,24,57,18,99,21,20,34,82,27,30
"chr5_56469893_56470038",12,2,9,6,5,12,13,7,2,16,4,5,0,6,14,14,24,11,10,17,4,5,13,6,8,4,10,14,4,15,7,7,18,24,18,7,29,6,22,3,5,7,6,5,8,19,9,12,7,25,8,6,5,8,1,14,40,8,13,13,10,4,16,19,18,24,14,22,17,25,9,26,18,16,3,13,7,3,8,14,1,17,7,5,3,7,8,4
"chr5_74046403_74046492",7,3,6,2,1,3,1,1,3,6,3,2,4,2,2,3,3,2,3,7,6,10,7,3,5,2,3,8,4,1,2,7,5,8,6,2,6,1,5,7,4,4,1,1,2,4,8,3,1,2,3,8,2,2,2,0,7,5,2,4,5,6,4,4,3,3,0,6,5,3,2,4,4,3,4,2,2,1,8,2,1,3,6,4,1,4,3,7
"chr5_81572167_81572337",203,150,174,131,174,99,125,87,156,169,105,129,112,67,34,218,131,198,96,256,133,84,234,188,208,135,112,244,110,262,195,204,232,195,216,101,251,174,151,104,60,106,97,182,185,195,172,119,125,235,103,200,155,219,63,130,156,141,153,121,232,120,196,236,273,279,372,110,199,429,112,249,124,201,193,129,481,184,128,162,140,267,112,141,101,148,157,224
"chr5_81573511_81573671",171,119,245,93,156,177,133,121,126,252,101,108,93,113,57,237,99,192,74,165,212,65,315,194,265,96,105,227,90,295,125,217,268,241,262,114,313,142,160,112,57,70,93,183,176,161,119,159,173,323,143,198,140,194,67,262,191,73,155,151,310,84,174,267,366,383,316,137,219,482,86,353,144,242,164,125,344,150,122,232,102,312,172,125,88,189,166,247
"chr5_81574138_81574200",1,2,1,4,1,2,0,0,0,3,0,2,3,1,5,5,0,2,0,0,3,2,7,2,3,0,1,1,3,5,4,1,2,1,2,0,4,0,1,6,0,1,1,0,2,1,3,4,2,0,1,1,0,2,0,2,3,1,1,2,3,1,5,4,2,2,5,2,1,1,3,2,3,2,1,1,0,3,2,4,1,4,1,2,3,3,3,4
"chr5_85915169_85915316",91,66,83,21,68,80,87,55,31,84,46,38,39,28,11,126,38,97,37,73,71,37,127,38,102,37,38,51,42,172,57,87,95,109,125,34,175,61,72,61,21,31,28,71,62,91,44,49,71,163,41,94,45,102,21,80,95,49,112,89,135,37,43,162,131,217,98,84,95,138,32,131,47,141,24,72,48,69,50,111,35,140,79,33,42,120,72,60
"chr5_141348677_141348732",3,2,6,6,2,2,1,1,1,1,1,1,0,4,3,2,1,4,1,3,0,2,4,0,1,3,2,0,1,1,2,2,2,2,0,0,3,1,4,2,1,0,4,2,0,2,3,2,1,3,0,0,2,0,0,0,1,1,1,0,3,3,3,8,1,4,0,2,3,4,0,4,3,0,1,4,1,1,4,1,4,5,1,4,1,1,2,2
"chr5_141350268_141350442",28,22,33,7,25,32,20,12,8,36,22,19,16,6,8,27,15,26,15,15,22,5,43,11,24,18,16,10,13,35,25,14,27,31,35,16,38,20,24,20,10,18,11,24,16,35,24,24,23,33,21,39,17,53,10,19,37,16,42,23,36,21,14,36,24,51,18,25,27,30,19,22,23,32,11,14,16,18,11,50,16,41,35,15,23,26,21,16
"chr5_149822902_149823916",119,83,117,58,100,102,78,67,73,200,93,86,90,45,63,145,115,159,75,91,83,88,157,86,115,76,107,86,61,203,113,110,157,129,172,55,214,106,178,78,50,79,64,116,77,106,86,105,124,200,101,148,63,133,44,60,182,79,120,101,142,101,74,179,201,230,79,87,115,157,79,145,103,128,55,88,129,73,92,134,57,196,100,76,67,161,86,144
"chr5_149826985_149827298",86,88,89,62,64,21,22,34,39,125,70,71,50,26,27,107,51,103,64,84,28,28,109,100,100,51,71,85,41,146,48,79,125,136,101,39,132,88,61,47,28,58,72,75,89,90,76,56,59,172,55,119,53,82,25,88,72,75,84,79,115,55,95,112,133,188,67,61,107,247,55,122,83,92,79,52,183,35,68,92,50,137,50,62,38,130,50,110
"chr5_167913484_167913548",0,2,5,5,1,0,0,2,3,1,4,3,0,0,3,2,5,2,6,3,3,3,0,2,0,3,5,4,1,1,3,5,2,1,1,0,0,2,0,0,3,1,4,3,1,1,6,4,3,0,5,3,1,2,3,1,4,6,1,1,1,3,5,1,3,1,0,2,0,4,2,3,3,0,1,2,3,4,2,3,1,0,2,7,4,0,4,6
"chr5_176279272_176279378",3,1,8,5,3,6,0,20,3,0,5,3,3,46,136,3,4,5,2,6,15,2,3,1,1,1,22,0,5,6,2,8,5,5,3,9,0,4,3,13,5,2,9,1,5,4,6,19,3,3,6,2,0,0,14,13,3,8,0,4,4,3,0,1,7,1,2,7,4,2,2,5,3,27,3,12,4,4,8,0,1,2,7,6,1,6,9,3
"chr6_16430725_16431049",2,3,19,25,7,13,8,33,15,2,4,6,18,29,50,8,17,24,6,8,20,12,4,12,8,6,41,13,8,10,7,22,13,7,5,19,2,5,13,30,22,4,28,1,9,6,12,19,8,9,11,8,2,3,17,5,12,19,6,13,3,11,3,1,5,9,5,13,25,4,2,3,10,19,9,14,9,13,15,7,10,5,12,13,14,7,36,18
"chr6_24775236_24775340",3,2,5,9,7,4,5,7,16,11,5,3,9,10,12,5,4,15,5,5,11,3,5,6,4,4,5,21,4,11,3,16,9,6,15,6,5,5,12,7,3,4,10,5,6,2,9,11,12,8,10,13,5,8,3,8,8,5,5,10,10,2,10,5,19,12,8,3,2,10,5,20,5,8,13,5,11,7,5,11,8,14,10,5,5,9,6,15
"chr6_26104168_26104550",593,670,730,425,936,683,816,329,490,647,571,603,642,436,379,659,617,572,370,410,588,520,1164,365,678,443,415,413,559,1183,1131,458,564,881,1351,307,1297,540,839,419,268,651,452,998,498,496,429,465,862,1305,466,1310,628,1264,153,265,943,388,774,731,930,651,569,994,718,968,692,499,763,584,569,1260,1117,622,414,417,391,1026,362,1040,280,1065,830,429,430,768,484,430
"chr6_27342972_27343027",6,2,4,2,3,2,3,0,0,0,2,2,2,0,1,3,1,3,2,2,1,4,3,1,2,2,0,0,2,2,4,0,3,1,3,2,5,2,3,3,0,6,3,2,1,3,1,3,1,1,1,0,4,3,0,2,2,2,2,1,0,5,0,1,0,3,0,1,1,1,1,5,4,2,2,1,0,2,4,2,3,4,2,2,0,4,0,1
"chr6_29913227_29913653",416,295,491,222,244,279,175,293,227,2632,276,177,359,61,67,695,160,657,492,266,423,217,284,1458,320,224,441,363,256,450,370,2429,848,810,360,589,418,315,238,254,275,205,167,504,389,308,545,1271,312,759,497,396,444,421,275,143,187,194,342,344,794,178,831,340,2836,460,1144,264,336,3280,302,1063,360,365,1708,195,1936,217,438,481,1381,440,345,983,303,460,205,583
"chr6_30587269_30587378",19,29,27,10,31,27,24,18,17,31,26,28,15,11,2,37,13,36,21,23,25,16,41,17,29,16,16,28,15,32,33,33,27,17,37,18,47,12,22,14,13,19,12,32,26,25,27,23,19,45,18,34,19,33,6,5,13,18,33,27,34,16,31,38,42,37,18,10,21,30,18,36,18,21,16,19,21,24,18,36,12,40,31,17,23,35,13,14
"chr6_30688117_30688340",191,253,207,61,148,156,181,77,29,231,160,206,110,39,19,188,72,151,89,293,137,117,381,122,61,133,67,80,115,228,73,153,144,315,303,52,386,154,135,70,39,105,41,343,46,169,119,62,201,319,135,245,234,573,47,73,120,51,314,177,284,78,107,398,595,408,89,142,140,527,207,190,140,211,109,109,229,124,110,463,43,390,253,94,97,165,107,150
"chr6_31807319_31807520",19,16,38,8,22,20,10,14,18,35,18,14,8,10,7,43,13,25,22,8,28,14,28,31,38,12,15,26,14,33,11,24,41,35,25,19,33,16,22,8,7,6,9,24,37,14,27,16,15,53,16,15,12,14,11,21,17,16,24,19,21,10,32,23,37,52,28,25,26,70,14,72,14,28,20,18,26,20,20,23,13,38,11,16,7,39,31,20
"chr6_33240319_33240503",26,20,48,24,24,37,25,27,27,81,25,27,28,30,25,74,28,58,38,33,37,13,63,56,51,20,31,42,23,60,17,43,73,72,60,38,84,32,49,19,13,31,13,42,40,44,43,30,26,82,26,34,22,33,17,61,41,28,29,38,76,17,50,45,123,120,35,61,52,217,20,95,31,84,26,36,168,30,28,61,23,64,40,32,23,48,59,61
"chr6_33243573_33243660",312,320,399,322,307,225,243,187,279,492,259,211,279,220,73,406,300,440,247,275,309,182,360,425,379,194,246,293,223,402,199,491,499,449,406,214,413,324,305,221,140,165,223,384,327,261,322,292,295,558,276,434,335,502,181,497,340,369,347,271,466,217,409,382,885,555,676,245,371,1273,246,596,260,523,462,210,1075,329,339,363,293,450,282,312,282,383,297,529
"chr6_33407495_33407947",9,9,11,27,3,6,6,19,26,4,15,13,9,35,38,6,14,28,5,10,12,12,4,18,10,19,26,11,3,7,7,15,14,11,8,20,6,10,8,29,9,5,24,5,20,12,16,23,5,6,14,6,6,5,29,14,4,16,6,15,5,13,10,4,7,9,6,21,11,13,3,11,13,23,12,12,11,2,21,2,29,2,11,15,16,8,23,4
"chr6_34385239_34385324",2,2,5,2,6,3,5,7,8,3,3,5,2,0,2,3,11,7,11,4,6,6,4,2,6,4,10,5,7,6,3,4,7,2,6,2,7,2,6,2,6,4,5,5,5,2,15,5,4,3,2,9,5,2,6,2,9,8,2,1,10,5,6,2,4,6,5,4,7,18,6,9,9,5,5,10,13,3,8,3,4,5,1,4,4,6,4,10
"chr6_34741222_34741557",94,96,79,27,71,66,60,40,32,128,65,60,47,23,5,88,46,87,64,85,71,57,114,68,86,58,44,58,57,129,75,79,79,105,89,42,157,92,73,57,24,57,32,132,60,81,82,58,99,136,60,87,73,99,13,33,95,38,108,88,121,54,83,111,169,131,51,68,92,164,108,132,54,116,56,55,62,84,29,147,50,165,73,31,48,104,58,70
"chr6_35438356_35438556",109,86,99,40,110,73,98,44,47,85,82,56,45,34,13,78,41,106,76,94,89,55,149,76,107,63,32,85,42,139,65,97,129,96,161,44,131,55,64,62,29,56,40,97,78,98,66,66,83,150,56,154,94,126,31,68,64,38,137,73,135,37,97,141,205,166,116,70,90,259,66,155,80,141,50,54,179,85,65,167,42,131,93,54,74,105,84,160
"chr6_36944974_36945026",9,3,8,9,5,7,6,1,3,5,1,4,0,2,6,13,30,11,11,23,4,3,6,9,5,4,11,7,2,10,4,3,10,14,7,3,10,1,15,3,5,6,6,1,3,7,13,8,3,5,3,8,4,5,2,1,14,6,10,2,3,5,3,7,5,16,7,9,6,7,8,12,3,6,7,6,8,4,12,10,5,4,4,5,5,9,9,7
"chr6_40459174_40459904",14,7,21,29,4,8,4,25,9,2,13,19,9,26,26,6,29,23,15,15,14,24,3,6,11,17,26,1,17,11,8,23,32,6,10,14,4,12,39,55,16,13,40,3,10,10,12,24,14,8,12,10,7,8,21,28,15,22,7,12,3,20,3,1,9,3,3,19,4,3,10,14,0,26,12,21,7,5,21,3,20,6,5,29,19,7,36,18
"chr6_44214830_44215056",15,7,23,7,18,15,11,33,15,12,11,15,7,7,24,16,68,46,30,8,14,5,17,19,48,10,23,101,4,37,10,20,114,15,16,12,26,8,93,9,15,10,13,12,34,11,37,18,32,15,27,20,6,13,13,14,76,23,13,11,16,4,37,25,73,28,41,20,16,130,7,24,13,23,13,32,16,9,18,21,6,27,14,10,10,18,21,54
"chr6_52860421_52860742",279578,298767,279816,139286,378345,319610,291378,199124,228080,377245,267101,268535,218002,83413,87959,329741,282996,311418,217930,168318,280355,190743,473625,182442,332301,208181,229935,412962,244999,432927,403727,271245,340425,369059,434417,230880,558374,261728,289473,202086,178283,208364,169083,404905,256875,264308,277610,341426,388957,529471,283103,430864,246959,403649,199976,431724,359909,194991,414814,309300,380206,201077,300027,421668,389039,443576,296058,185982,425778,427814,272787,391254,672333,348203,227742,167059,276050,427424,221291,582025,163392,529606,357284,189242,221522,424657,239571,305028
"chr6_52947301_52947416",7,4,5,2,2,5,5,0,0,3,3,3,4,1,2,4,1,5,2,14,5,0,4,3,4,6,4,3,4,8,3,4,1,2,11,1,5,4,1,5,1,4,2,2,5,13,1,4,1,9,4,3,1,3,0,0,3,6,1,7,5,8,1,14,3,13,2,6,6,5,8,3,10,11,3,6,2,4,6,8,5,2,4,2,3,4,2,7
"chr6_55364033_55364097",2,0,2,1,4,1,3,0,1,3,2,0,4,0,0,0,2,1,0,0,4,2,1,0,3,2,0,0,3,3,0,1,1,0,1,0,2,3,4,1,1,1,4,3,0,1,0,2,4,2,0,1,0,5,1,0,0,2,5,0,1,3,1,1,2,1,0,1,0,1,1,1,2,4,2,3,0,1,1,1,0,0,1,2,1,1,1,1
"chr6_74227752_74228333",1379,1671,1502,1612,2263,1338,1063,1131,1984,2061,1353,1349,1646,834,294,1969,1779,2033,1502,1130,1304,1285,2107,2438,1733,1199,1260,2942,1374,1920,1717,2195,2840,2011,1923,1492,2044,1604,1578,1146,1168,1128,1320,2310,1580,1323,1910,1804,1760,2560,1432,2381,1674,2563,944,1500,1608,1030,1800,1443,2138,1106,2829,1938,3055,2098,2618,1057,1561,3800,1388,2905,1654,1686,2845,1108,3911,1828,1614,2311,1677,2027,1448,1736,1286,1773,1396,2340
"chr6_75947476_75947704",425,361,319,110,448,377,299,142,104,341,360,286,166,81,17,456,166,264,205,229,242,195,591,110,437,213,138,159,211,625,387,203,247,467,587,92,876,420,221,139,85,141,119,614,244,306,265,126,339,552,169,637,387,749,74,114,309,181,509,322,585,217,379,638,395,828,232,224,393,487,379,430,141,593,158,206,125,505,149,518,118,739,313,124,287,514,182,183
"chr6_75950016_75950101",8,4,1,1,7,4,2,4,2,2,4,6,2,0,3,0,1,6,3,1,5,1,4,2,4,0,4,6,1,13,6,1,3,6,6,1,9,2,4,4,3,3,2,1,5,5,2,3,2,4,4,4,1,7,2,0,4,1,4,1,4,3,4,5,7,5,1,7,2,6,4,8,8,4,3,4,2,0,1,1,2,6,4,3,2,5,6,6
"chr6_75950705_75950981",18,13,15,8,19,15,10,19,9,22,10,15,16,8,13,16,7,17,14,10,15,11,20,10,18,8,21,9,11,21,27,15,12,17,15,14,22,16,15,19,9,5,9,11,9,13,17,19,11,26,24,19,12,14,5,5,13,23,23,15,27,6,7,24,22,30,10,25,25,18,12,22,14,19,7,15,13,7,10,14,7,22,13,10,12,19,18,10
"chr6_75953432_75953511",0,0,3,0,1,2,1,1,3,3,1,0,1,0,0,0,2,3,3,0,3,0,0,0,0,1,2,3,1,3,3,0,2,2,1,0,5,1,2,3,1,0,1,2,0,2,3,0,1,2,3,2,2,5,0,0,2,0,3,1,0,0,4,0,3,1,1,0,0,2,0,1,3,4,0,1,0,3,0,1,4,3,1,2,0,2,2,3
"chr6_112418243_112418404",16,11,27,10,11,9,24,12,7,24,15,9,9,7,1,18,8,11,5,22,13,8,26,9,26,7,13,29,17,27,13,14,15,15,26,12,39,15,16,10,4,5,7,14,12,19,16,13,17,38,20,20,14,14,2,11,18,13,23,17,21,12,13,23,18,36,22,13,17,21,11,27,11,26,10,19,22,20,14,23,9,30,22,9,8,27,25,20
"chr6_133135686_133135752",0,0,1,2,0,1,0,1,1,0,0,2,1,1,1,2,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,2,3,1,1,1,1,1,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,2,5,1,1,1,0,1,0,0,0,0,5,0,2,1,0,0,2,1,0,0,0,0,0,0,3,0,0,2,0
"chr6_133135870_133135921",80,53,139,41,53,93,76,36,67,105,46,44,33,74,33,143,42,66,54,37,123,22,90,106,56,37,28,167,47,154,64,112,85,154,104,57,76,49,62,70,24,50,55,36,72,62,65,78,79,134,61,45,30,64,29,158,84,38,61,73,92,46,95,107,166,115,130,44,95,174,40,165,47,112,68,35,224,61,68,56,57,84,77,56,55,60,119,81
"chr6_133137599_133137830",4,17,10,10,7,5,5,7,8,11,9,14,9,0,3,16,9,13,22,6,8,12,13,7,16,12,12,10,6,10,10,16,7,7,5,5,7,10,10,9,10,12,6,8,10,12,41,10,14,16,14,22,10,5,15,3,9,8,10,12,6,13,28,13,37,7,9,12,9,39,5,15,18,16,13,7,12,10,20,15,19,7,8,9,9,15,18,14
"chr6_151773624_151773721",3,1,3,1,1,2,1,4,1,6,4,5,2,0,3,7,1,1,8,2,4,4,3,3,4,1,1,2,0,3,4,1,2,2,2,1,7,2,4,1,3,3,4,4,2,3,7,3,4,4,5,6,2,5,1,3,2,3,1,4,3,1,3,4,0,4,0,3,2,2,3,1,4,4,3,3,2,6,3,7,1,1,4,4,2,4,2,7
"chr6_160199201_160199312",38,20,26,8,11,16,18,7,7,17,16,15,11,7,4,36,8,17,17,24,25,11,29,8,26,4,17,20,13,21,9,18,15,16,24,10,28,21,17,21,10,7,3,14,10,24,22,6,14,19,14,21,19,30,5,4,16,16,25,21,16,6,27,46,35,46,14,16,23,39,15,18,21,23,9,14,9,19,9,31,5,58,34,7,16,29,12,11
"chr6_160200926_160201119",185,176,148,88,151,169,147,61,60,180,104,135,82,27,14,147,185,132,223,198,139,119,211,73,89,89,64,108,74,248,136,119,179,174,179,66,235,129,156,114,41,100,57,194,63,164,292,111,264,251,128,228,134,255,55,56,232,121,240,176,150,87,317,241,326,261,203,107,133,310,143,163,110,145,73,80,122,137,79,286,63,281,171,86,84,159,91,177
"chr6_166265710_166267024",29,10,35,88,32,21,34,109,11,12,80,52,82,86,413,79,35,69,21,31,43,24,10,3,48,59,142,2,53,32,22,16,9,61,53,18,23,66,15,115,134,34,42,37,26,61,32,27,10,12,35,81,38,21,47,329,23,139,25,41,31,66,13,27,13,26,5,99,35,5,49,17,75,31,20,101,50,36,46,25,46,32,56,24,97,15,57,9
"chr7_713588_713686",1,1,7,7,0,1,1,18,7,2,4,2,2,16,38,2,7,6,3,4,5,2,1,4,5,2,13,2,4,4,2,3,5,8,2,5,2,9,4,13,10,1,20,1,6,8,9,10,3,5,2,1,1,1,11,7,3,4,0,4,4,2,8,1,1,2,5,6,1,6,0,13,5,16,3,6,7,2,10,0,2,0,1,6,7,2,7,3
"chr7_2405951_2406083",30,20,16,11,15,21,17,15,14,46,13,19,14,15,11,28,19,27,9,23,18,14,51,24,19,7,26,24,16,39,22,19,33,39,23,10,45,17,21,17,16,11,12,25,16,32,29,9,19,38,16,31,15,26,8,18,22,14,32,17,19,15,28,36,51,38,15,27,21,70,13,30,26,33,16,18,31,20,13,33,19,39,23,19,10,26,18,21
"chr7_10973076_10973319",979,932,750,228,1104,891,773,277,133,824,833,694,353,168,28,1017,333,637,341,551,597,439,1524,174,828,589,275,188,398,1453,1100,311,510,1142,1370,137,1911,1054,515,315,115,394,222,1251,453,697,471,179,680,1381,352,1642,850,1453,84,252,660,272,1283,796,1087,516,630,1517,763,2057,379,448,1012,829,1034,867,249,1138,235,460,193,1066,334,1197,196,2004,621,220,507,1426,385,361
"chr7_22852591_22852804",207,169,163,108,187,154,156,94,93,203,141,132,96,75,38,226,94,192,104,158,205,111,298,124,276,138,75,172,94,323,175,131,206,279,258,67,368,165,132,117,43,101,123,236,178,204,109,107,167,324,80,290,199,237,33,114,196,118,268,184,300,132,205,281,256,418,211,132,241,358,133,354,130,279,140,124,132,190,131,268,64,342,169,84,118,234,165,166
"chr7_22862295_22862456",146,93,147,60,88,149,138,63,62,179,81,73,58,76,31,186,67,178,48,152,150,47,227,93,205,64,70,126,53,237,88,119,188,251,167,75,255,81,95,117,26,61,67,112,167,187,60,87,123,266,104,175,100,111,26,194,115,88,229,151,262,71,109,224,227,347,175,106,204,300,66,326,102,225,67,99,115,92,79,253,30,264,147,81,49,170,186,166
"chr7_23728887_23729078",9,0,3,1,2,5,2,2,8,7,3,2,5,0,0,4,4,8,1,4,2,5,5,4,4,1,5,2,2,8,4,2,5,6,6,4,5,5,0,2,0,4,3,3,4,4,4,3,4,4,4,3,4,7,0,0,4,2,7,1,3,3,2,9,3,11,4,1,7,7,1,3,5,2,3,4,0,5,4,6,1,5,2,1,1,7,3,8
"chr7_45022643_45022921",24,14,17,10,32,29,16,10,8,31,26,11,16,6,2,26,9,22,35,41,12,14,39,14,22,23,7,10,27,26,23,20,20,31,30,10,48,17,20,13,8,10,7,31,8,29,22,9,18,36,15,40,22,32,2,10,13,26,20,10,27,10,40,42,46,34,15,11,20,38,25,20,15,28,14,16,28,25,9,30,17,31,14,15,20,28,5,13
"chr7_54819984_54820151",7,4,1,0,7,2,3,4,0,6,4,5,4,2,2,2,10,6,4,4,3,8,10,6,11,9,2,5,8,7,10,2,8,5,2,4,17,4,9,1,3,4,2,6,8,2,5,4,3,4,3,5,7,13,4,4,13,4,7,4,12,7,5,4,14,8,1,4,5,18,5,4,7,9,10,7,10,11,6,5,1,14,3,1,4,7,1,5
"chr7_54825187_54825287",4,3,7,3,2,1,2,1,6,6,8,4,2,0,4,5,6,7,10,1,3,8,9,7,6,2,5,4,1,6,2,5,7,8,11,4,13,5,6,1,2,4,4,8,1,2,7,1,5,5,1,8,2,4,6,2,5,6,2,2,7,4,8,4,6,8,7,5,3,16,5,2,10,5,2,4,5,4,4,9,5,9,2,3,3,3,2,2
"chr7_54826850_54826915",1,1,1,0,3,0,0,1,1,3,1,2,0,1,0,0,3,1,1,1,1,0,2,2,1,0,0,0,0,1,0,0,0,1,1,2,3,0,3,2,1,0,0,2,0,1,3,1,1,3,1,0,0,1,0,0,3,3,3,1,2,1,3,2,2,1,0,1,2,2,0,3,4,1,0,0,2,0,2,3,1,4,2,1,1,1,1,0
"chr7_56169263_56169554",381,498,323,151,449,347,282,101,154,462,369,361,286,81,30,474,227,221,353,165,288,307,452,131,349,292,196,188,267,344,518,244,195,464,373,156,558,348,188,115,151,251,157,584,242,198,345,99,358,561,184,559,367,736,99,76,273,134,304,255,364,267,475,405,388,489,355,153,281,419,480,345,141,313,270,144,158,382,200,396,160,534,310,156,317,468,152,150
"chr7_70625531_70625736",5,2,10,12,1,3,1,9,3,0,6,5,3,9,51,5,5,12,7,3,9,6,3,10,5,4,25,0,3,4,2,9,3,4,1,6,0,3,7,12,7,4,16,0,4,2,8,11,2,3,2,3,0,1,6,9,7,8,3,11,3,4,3,0,0,0,1,13,5,1,7,4,12,4,1,16,7,3,6,3,9,0,7,11,5,2,7,4
"chr7_70963377_70963706",8,6,9,18,3,13,2,19,5,2,12,10,5,22,83,8,15,26,3,10,10,13,4,5,5,4,30,0,9,1,7,11,8,7,5,10,2,6,17,43,23,7,26,2,10,9,9,16,6,4,10,2,2,1,18,38,11,17,6,9,1,7,3,3,5,4,1,9,8,2,8,5,17,6,5,10,5,5,14,4,11,5,12,15,8,6,10,7
"chr7_71155616_71155866",3,2,5,11,1,4,2,4,0,2,6,5,9,17,44,8,10,13,8,6,11,5,0,9,8,14,7,1,8,7,4,11,1,11,1,5,1,6,10,21,17,3,18,5,14,3,4,14,3,3,6,2,2,4,5,22,4,15,4,1,8,15,2,2,2,3,1,4,8,3,4,13,11,13,11,9,1,2,22,0,8,4,7,7,16,4,14,5
"chr7_76164482_76164642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"chr7_96747026_96747209",15,16,13,15,22,23,26,11,12,23,11,17,18,8,4,16,15,14,9,4,21,8,22,7,13,6,5,16,10,21,20,15,22,23,29,13,29,19,14,11,3,7,6,20,11,18,14,21,26,27,15,30,12,25,12,8,7,17,19,15,15,10,16,25,37,25,11,10,19,23,18,26,7,17,6,6,13,17,12,32,7,34,18,13,12,23,6,24
"chr7_99896310_99896623",6,2,9,14,3,5,2,18,23,1,6,8,1,23,54,1,12,15,7,8,12,8,3,10,7,12,24,5,10,11,6,6,8,4,4,19,5,5,7,21,16,8,16,8,5,10,6,12,11,7,5,1,4,4,16,20,6,16,4,15,5,7,7,4,9,11,7,5,17,5,6,14,9,14,8,13,8,1,19,3,7,4,9,11,7,8,21,12
"chr7_100240745_100240949",105,42,45,22,43,92,62,23,7,64,27,26,20,2,14,65,31,59,5,133,39,25,87,12,25,25,24,0,29,102,33,23,48,48,113,12,103,37,34,91,11,24,15,36,14,84,22,32,50,99,50,69,24,38,20,9,56,32,83,54,47,20,4,75,41,109,2,43,43,8,43,49,43,61,15,67,23,61,26,81,23,85,68,17,31,82,24,33
"chr7_101148640_101148738",2,0,1,1,0,1,0,3,2,1,5,3,1,8,0,0,0,4,3,1,2,1,1,1,1,1,16,0,2,0,1,6,0,0,2,2,0,2,0,11,8,5,1,1,4,0,4,5,3,3,6,0,3,0,5,4,2,5,4,3,4,3,1,4,1,1,0,4,5,2,3,5,0,6,3,3,0,2,4,3,3,4,0,6,5,0,5,0
